Date,Community,Year,Month,Day,Hour,Minute,Incident Type Description,Latitude,Longitude,Location
2017-02-01 01:05:41,West Englewood,2017,2,1,1,5,MULTIPLE GUNSHOTS,41.768239446,-87.655952946,POINT (-87.65595294612 41.768239445858)
2017-02-01 04:16:48,West Englewood,2017,2,1,4,16,MULTIPLE GUNSHOTS,41.7879723,-87.6657257,POINT (-87.6657257 41.7879723)
2017-02-01 04:17:00,West Englewood,2017,2,1,4,17,MULTIPLE GUNSHOTS,41.787932304,-87.667131559,POINT (-87.667131558699 41.787932304142)
2017-02-01 16:23:51,West Englewood,2017,2,1,16,23,MULTIPLE GUNSHOTS,41.793557196,-87.664426641,POINT (-87.664426641301 41.793557195858)
2017-02-01 21:05:07,Englewood,2017,2,1,21,5,MULTIPLE GUNSHOTS,41.772901046,-87.640159154,POINT (-87.64015915388 41.772901045858)
2017-02-02 21:36:32,West Englewood,2017,2,2,21,36,SINGLE GUNSHOT,41.7624062,-87.6715622,POINT (-87.6715622 41.7624062)
2017-02-03 00:50:03,West Englewood,2017,2,3,0,50,SINGLE GUNSHOT,41.780695454,-87.662574254,POINT (-87.66257425388 41.780695454142)
2017-02-03 05:14:00,Humboldt Park,2017,2,3,5,14,SINGLE GUNSHOT,41.899680969,-87.718791647,POINT (-87.718791647471 41.899680968947)
2017-02-05 05:16:28,West Englewood,2017,2,5,5,16,MULTIPLE GUNSHOTS,41.773154204,-87.667020641,POINT (-87.667020641301 41.773154204142)
2017-02-06 01:00:58,Englewood,2017,2,6,1,0,MULTIPLE GUNSHOTS,41.776473004,-87.640478041,POINT (-87.640478041301 41.776473004142)
2017-02-06 01:58:23,West Englewood,2017,2,6,1,58,SINGLE GUNSHOT,41.767649604,-87.655786659,POINT (-87.655786658699 41.767649604142)
2017-02-06 17:44:14,West Englewood,2017,2,6,17,44,SINGLE GUNSHOT,41.777390946,-87.667792754,POINT (-87.66779275388 41.777390945858)
2017-02-06 18:27:01,Englewood,2017,2,6,18,27,MULTIPLE GUNSHOTS,41.791536854,-87.633956454,POINT (-87.63395645388 41.791536854142)
2017-02-06 18:27:14,Englewood,2017,2,6,18,27,MULTIPLE GUNSHOTS,41.791373204,-87.634496541,POINT (-87.634496541301 41.791373204142)
2017-02-06 21:29:51,Englewood,2017,2,6,21,29,MULTIPLE GUNSHOTS,41.785615446,-87.642364946,POINT (-87.64236494612 41.785615445858)
2017-02-06 22:59:18,Englewood,2017,2,6,22,59,MULTIPLE GUNSHOTS,41.791938569,-87.654475847,POINT (-87.654475847471 41.791938568947)
2017-02-06 23:36:24,Englewood,2017,2,6,23,36,SINGLE GUNSHOT,41.769284296,-87.649289941,POINT (-87.649289941301 41.769284295858)
2017-02-07 12:04:53,West Englewood,2017,2,7,12,4,GUNSHOT OR FIRECRACKER,41.7636842,-87.676796,POINT (-87.676796 41.7636842)
2017-02-07 20:49:29,West Englewood,2017,2,7,20,49,MULTIPLE GUNSHOTS,41.786548469,-87.665118847,POINT (-87.665118847471 41.786548468947)
2017-02-10 05:22:13,Humboldt Park,2017,2,10,5,22,SINGLE GUNSHOT,41.900362904,-87.740068559,POINT (-87.740068558699 41.900362904142)
2017-02-11 15:13:27,West Englewood,2017,2,11,15,13,SINGLE GUNSHOT,41.771109504,-87.664949559,POINT (-87.664949558699 41.771109504142)
2017-02-11 19:09:48,West Englewood,2017,2,11,19,9,MULTIPLE GUNSHOTS,41.791329396,-87.673288459,POINT (-87.673288458699 41.791329395858)
2017-02-11 20:29:48,Humboldt Park,2017,2,11,20,29,MULTIPLE GUNSHOTS,41.8980264,-87.7177582,POINT (-87.7177582 41.8980264)
2017-02-11 20:56:18,Humboldt Park,2017,2,11,20,56,MULTIPLE GUNSHOTS,41.903784254,-87.727737946,POINT (-87.72773794612 41.903784254142)
2017-02-12 02:35:21,West Englewood,2017,2,12,2,35,SINGLE GUNSHOT,41.783941754,-87.670058754,POINT (-87.67005875388 41.783941754142)
2017-02-12 18:59:26,West Englewood,2017,2,12,18,59,MULTIPLE GUNSHOTS,41.769679004,-87.668523641,POINT (-87.668523641301 41.769679004142)
2017-02-13 00:35:00,Humboldt Park,2017,2,13,0,35,MULTIPLE GUNSHOTS,41.903481496,-87.732808941,POINT (-87.732808941301 41.903481495858)
2017-02-13 00:58:13,West Englewood,2017,2,13,0,58,SINGLE GUNSHOT,41.766109269,-87.673862147,POINT (-87.673862147471 41.766109268947)
2017-02-13 22:41:36,West Englewood,2017,2,13,22,41,MULTIPLE GUNSHOTS,41.790356696,-87.662164859,POINT (-87.662164858699 41.790356695858)
2017-02-14 11:34:10,Humboldt Park,2017,2,14,11,34,MULTIPLE GUNSHOTS,41.891068496,-87.723207559,POINT (-87.723207558699 41.891068495858)
2017-02-14 11:34:24,Humboldt Park,2017,2,14,11,34,MULTIPLE GUNSHOTS,41.891151269,-87.723605847,POINT (-87.723605847471 41.891151268947)
2017-02-14 16:24:49,West Englewood,2017,2,14,16,24,GUNSHOT OR FIRECRACKER,41.793946746,-87.660666954,POINT (-87.66066695388 41.793946745858)
2017-02-17 18:16:09,West Englewood,2017,2,17,18,16,MULTIPLE GUNSHOTS,41.767321504,-87.675233959,POINT (-87.675233958699 41.767321504142)
2017-02-17 19:06:51,Humboldt Park,2017,2,17,19,6,SINGLE GUNSHOT,41.894627596,-87.712427259,POINT (-87.712427258699 41.894627595858)
2017-02-17 21:47:43,West Englewood,2017,2,17,21,47,SINGLE GUNSHOT,41.763105854,-87.671997546,POINT (-87.67199754612 41.763105854142)
2017-02-17 22:06:08,Humboldt Park,2017,2,17,22,6,MULTIPLE GUNSHOTS,41.902926404,-87.727831059,POINT (-87.727831058699 41.902926404142)
2017-02-17 22:06:36,West Englewood,2017,2,17,22,6,SINGLE GUNSHOT,41.763714796,-87.672136459,POINT (-87.672136458699 41.763714795858)
2017-02-17 23:16:24,West Englewood,2017,2,17,23,16,SINGLE GUNSHOT,41.763601754,-87.672577346,POINT (-87.67257734612 41.763601754142)
2017-02-18 01:10:52,Humboldt Park,2017,2,18,1,10,MULTIPLE GUNSHOTS,41.9040154,-87.7309036,POINT (-87.7309036 41.9040154)
2017-02-18 05:28:26,West Englewood,2017,2,18,5,28,SINGLE GUNSHOT,41.792831269,-87.676875747,POINT (-87.676875747471 41.792831268947)
2017-02-18 19:55:58,West Englewood,2017,2,18,19,55,MULTIPLE GUNSHOTS,41.777773354,-87.672111054,POINT (-87.67211105388 41.777773354142)
2017-02-18 20:15:13,Englewood,2017,2,18,20,15,MULTIPLE GUNSHOTS,41.7619409,-87.6462097,POINT (-87.6462097 41.7619409)
2017-02-18 20:36:44,Englewood,2017,2,18,20,36,MULTIPLE GUNSHOTS,41.760409304,-87.651987159,POINT (-87.651987158699 41.760409304142)
2017-02-19 16:58:38,Englewood,2017,2,19,16,58,MULTIPLE GUNSHOTS,41.776040546,-87.648506646,POINT (-87.64850664612 41.776040545858)
2017-02-19 20:33:29,West Englewood,2017,2,19,20,33,MULTIPLE GUNSHOTS,41.792780804,-87.671190359,POINT (-87.671190358699 41.792780804142)
2017-02-19 23:13:26,West Englewood,2017,2,19,23,13,MULTIPLE GUNSHOTS,41.775887946,-87.674995846,POINT (-87.67499584612 41.775887945858)
2017-02-19 23:13:28,West Englewood,2017,2,19,23,13,MULTIPLE GUNSHOTS,41.776505496,-87.674844859,POINT (-87.674844858699 41.776505495858)
2017-02-20 00:11:35,Humboldt Park,2017,2,20,0,11,MULTIPLE GUNSHOTS,41.902507569,-87.718700147,POINT (-87.718700147471 41.902507568947)
2017-02-20 15:44:46,West Englewood,2017,2,20,15,44,MULTIPLE GUNSHOTS,41.7587632,-87.6735687,POINT (-87.6735687 41.7587632)
2017-02-20 18:10:20,West Englewood,2017,2,20,18,10,MULTIPLE GUNSHOTS,41.761708296,-87.674482241,POINT (-87.674482241301 41.761708295858)
2017-02-20 21:12:41,Englewood,2017,2,20,21,12,MULTIPLE GUNSHOTS,41.774586696,-87.648656741,POINT (-87.648656741301 41.774586695858)
2017-02-20 21:20:58,Humboldt Park,2017,2,20,21,20,SINGLE GUNSHOT,41.888871196,-87.712293541,POINT (-87.712293541301 41.888871195858)
2017-02-21 09:48:18,Englewood,2017,2,21,9,48,MULTIPLE GUNSHOTS,41.759413704,-87.654237859,POINT (-87.654237858699 41.759413704142)
2017-02-21 09:48:20,West Englewood,2017,2,21,9,48,MULTIPLE GUNSHOTS,41.759916754,-87.654655946,POINT (-87.65465594612 41.759916754142)
2017-02-21 19:06:30,Englewood,2017,2,21,19,6,MULTIPLE GUNSHOTS,41.786649246,-87.631035346,POINT (-87.63103534612 41.786649245858)
2017-02-21 19:38:07,Humboldt Park,2017,2,21,19,38,MULTIPLE GUNSHOTS,41.8954591,-87.7307892,POINT (-87.7307892 41.8954591)
2017-02-22 01:02:43,West Englewood,2017,2,22,1,2,SINGLE GUNSHOT,41.779366496,-87.658330841,POINT (-87.658330841301 41.779366495858)
2017-02-22 20:39:39,Humboldt Park,2017,2,22,20,39,SINGLE GUNSHOT,41.893487446,-87.715850354,POINT (-87.71585035388 41.893487445858)
2017-02-22 22:40:15,Humboldt Park,2017,2,22,22,40,SINGLE GUNSHOT,41.893963896,-87.716153941,POINT (-87.716153941301 41.893963895858)
2017-02-23 17:25:28,West Englewood,2017,2,23,17,25,MULTIPLE GUNSHOTS,41.762643346,-87.665336154,POINT (-87.66533615388 41.762643345858)
2017-02-26 04:43:40,North Lawndale,2017,2,26,4,43,MULTIPLE GUNSHOTS,41.866799846,-87.701926754,POINT (-87.70192675388 41.866799845858)
2017-02-27 01:54:44,Englewood,2017,2,27,1,54,MULTIPLE GUNSHOTS,41.788208996,-87.642454041,POINT (-87.642454041301 41.788208995858)
2017-02-27 18:45:47,West Englewood,2017,2,27,18,45,MULTIPLE GUNSHOTS,41.783650846,-87.657944246,POINT (-87.65794424612 41.783650845858)
2017-02-27 19:43:17,Humboldt Park,2017,2,27,19,43,GUNSHOT OR FIRECRACKER,41.898238104,-87.718546059,POINT (-87.718546058699 41.898238104142)
2017-02-27 20:31:51,Englewood,2017,2,27,20,31,MULTIPLE GUNSHOTS,41.766317854,-87.650969954,POINT (-87.65096995388 41.766317854142)
2017-02-27 21:16:32,West Englewood,2017,2,27,21,16,MULTIPLE GUNSHOTS,41.771178204,-87.672857141,POINT (-87.672857141301 41.771178204142)
2017-03-01 00:16:37,Englewood,2017,3,1,0,16,MULTIPLE GUNSHOTS,41.759423746,-87.638602754,POINT (-87.63860275388 41.759423745858)
2017-03-02 06:25:27,West Englewood,2017,3,2,6,25,SINGLE GUNSHOT,41.767106096,-87.663778141,POINT (-87.663778141301 41.767106095858)
2017-03-02 23:22:32,Englewood,2017,3,2,23,22,MULTIPLE GUNSHOTS,41.775716346,-87.642287754,POINT (-87.64228775388 41.775716345858)
2017-03-03 17:08:52,Humboldt Park,2017,3,3,17,8,MULTIPLE GUNSHOTS,41.895674704,-87.727449559,POINT (-87.727449558699 41.895674704142)
2017-03-03 22:58:53,West Englewood,2017,3,3,22,58,MULTIPLE GUNSHOTS,41.776543696,-87.675657141,POINT (-87.675657141301 41.776543695858)
2017-03-04 12:16:30,Englewood,2017,3,4,12,16,MULTIPLE GUNSHOTS,41.789998546,-87.652031446,POINT (-87.65203144612 41.789998545858)
2017-03-04 12:31:51,Englewood,2017,3,4,12,31,SINGLE GUNSHOT,41.766148596,-87.649648541,POINT (-87.649648541301 41.766148595858)
2017-03-04 16:14:49,Humboldt Park,2017,3,4,16,14,SINGLE GUNSHOT,41.895997096,-87.717687441,POINT (-87.717687441301 41.895997095858)
2017-03-04 23:46:17,Englewood,2017,3,4,23,46,MULTIPLE GUNSHOTS,41.771772854,-87.653647954,POINT (-87.65364795388 41.771772854142)
2017-03-05 03:05:32,Humboldt Park,2017,3,5,3,5,MULTIPLE GUNSHOTS,41.902354204,-87.718221541,POINT (-87.718221541301 41.902354204142)
2017-03-05 03:05:36,Humboldt Park,2017,3,5,3,5,MULTIPLE GUNSHOTS,41.9017266,-87.7166138,POINT (-87.7166138 41.9017266)
2017-03-05 09:24:58,West Englewood,2017,3,5,9,24,MULTIPLE GUNSHOTS,41.775649004,-87.661699459,POINT (-87.661699458699 41.775649004142)
2017-03-07 18:15:04,West Englewood,2017,3,7,18,15,MULTIPLE GUNSHOTS,41.764648269,-87.671054547,POINT (-87.671054547471 41.764648268947)
2017-03-07 19:08:23,West Englewood,2017,3,7,19,8,MULTIPLE GUNSHOTS,41.763803954,-87.670348654,POINT (-87.67034865388 41.763803954142)
2017-03-09 13:03:49,Englewood,2017,3,9,13,3,SINGLE GUNSHOT,41.764077646,-87.652107746,POINT (-87.65210774612 41.764077645858)
2017-03-09 23:45:59,Englewood,2017,3,9,23,45,MULTIPLE GUNSHOTS,41.762223746,-87.652351846,POINT (-87.65235184612 41.762223745858)
2017-03-10 22:36:48,West Englewood,2017,3,10,22,36,SINGLE GUNSHOT,41.789809204,-87.662897259,POINT (-87.662897258699 41.789809204142)
2017-03-11 00:18:25,Humboldt Park,2017,3,11,0,18,SINGLE GUNSHOT,41.894726796,-87.722108959,POINT (-87.722108958699 41.894726795858)
2017-03-11 00:29:54,Englewood,2017,3,11,0,29,MULTIPLE GUNSHOTS,41.763722846,-87.640366046,POINT (-87.64036604612 41.763722845858)
2017-03-11 18:01:32,Humboldt Park,2017,3,11,18,1,MULTIPLE GUNSHOTS,41.897564896,-87.729189059,POINT (-87.729189058699 41.897564895858)
2017-03-11 21:40:58,West Englewood,2017,3,11,21,40,SINGLE GUNSHOT,41.775437396,-87.668302441,POINT (-87.668302441301 41.775437395858)
2017-03-11 22:23:59,North Lawndale,2017,3,11,22,23,MULTIPLE GUNSHOTS,41.867725169,-87.724353447,POINT (-87.724353447471 41.867725168947)
2017-03-12 03:18:19,Englewood,2017,3,12,3,18,MULTIPLE GUNSHOTS,41.763840696,-87.640302541,POINT (-87.640302541301 41.763840695858)
2017-03-12 10:27:50,Humboldt Park,2017,3,12,10,27,MULTIPLE GUNSHOTS,41.898850946,-87.718436754,POINT (-87.71843675388 41.898850945858)
2017-03-12 20:01:09,Humboldt Park,2017,3,12,20,1,MULTIPLE GUNSHOTS,41.892045446,-87.718475846,POINT (-87.71847584612 41.892045445858)
2017-03-13 03:07:46,Humboldt Park,2017,3,13,3,7,MULTIPLE GUNSHOTS,41.897887204,-87.723413559,POINT (-87.723413558699 41.897887204142)
2017-03-13 04:44:56,Englewood,2017,3,13,4,44,MULTIPLE GUNSHOTS,41.772828546,-87.633300354,POINT (-87.63330035388 41.772828545858)
2017-03-13 21:30:35,Englewood,2017,3,13,21,30,GUNSHOT OR FIRECRACKER,41.793870446,-87.655228146,POINT (-87.65522814612 41.793870445858)
2017-03-13 23:07:11,West Englewood,2017,3,13,23,7,MULTIPLE GUNSHOTS,41.761601496,-87.666707841,POINT (-87.666707841301 41.761601495858)
2017-03-14 10:06:39,West Englewood,2017,3,14,10,6,MULTIPLE GUNSHOTS,41.789843504,-87.670778359,POINT (-87.670778358699 41.789843504142)
2017-03-15 15:35:23,Englewood,2017,3,15,15,35,MULTIPLE GUNSHOTS,41.776958269,-87.633159347,POINT (-87.633159347471 41.776958268947)
2017-03-15 20:35:13,Humboldt Park,2017,3,15,20,35,GUNSHOT OR FIRECRACKER,41.906316246,-87.720313554,POINT (-87.72031355388 41.906316245858)
2017-03-16 02:59:47,Austin,2017,3,16,2,59,MULTIPLE GUNSHOTS,41.8917016,-87.7457657,POINT (-87.7457657 41.8917016)
2017-03-16 15:24:12,West Englewood,2017,3,16,15,24,MULTIPLE GUNSHOTS,41.774983496,-87.665273541,POINT (-87.665273541301 41.774983495858)
2017-03-16 21:07:56,Humboldt Park,2017,3,16,21,7,SINGLE GUNSHOT,41.893359969,-87.708575847,POINT (-87.708575847471 41.893359968947)
2017-03-17 12:54:13,West Englewood,2017,3,17,12,54,GUNSHOT OR FIRECRACKER,41.758486254,-87.657065854,POINT (-87.65706585388 41.758486254142)
2017-03-17 12:54:51,West Englewood,2017,3,17,12,54,GUNSHOT OR FIRECRACKER,41.758078504,-87.657270341,POINT (-87.657270341301 41.758078504142)
2017-03-17 19:36:13,West Englewood,2017,3,17,19,36,SINGLE GUNSHOT,41.777190969,-87.672076847,POINT (-87.672076847471 41.777190968947)
2017-03-17 20:01:29,West Englewood,2017,3,17,20,1,SINGLE GUNSHOT,41.771996496,-87.672674041,POINT (-87.672674041301 41.771996495858)
2017-03-17 23:15:36,Humboldt Park,2017,3,17,23,15,MULTIPLE GUNSHOTS,41.896267896,-87.716001341,POINT (-87.716001341301 41.896267895858)
2017-03-18 01:12:24,Humboldt Park,2017,3,18,1,12,SINGLE GUNSHOT,41.900991954,-87.733673546,POINT (-87.73367354612 41.900991954142)
2017-03-18 02:28:06,West Englewood,2017,3,18,2,28,MULTIPLE GUNSHOTS,41.771248896,-87.670682741,POINT (-87.670682741301 41.771248895858)
2017-03-18 20:27:11,West Englewood,2017,3,18,20,27,MULTIPLE GUNSHOTS,41.764515896,-87.667837041,POINT (-87.667837041301 41.764515895858)
2017-03-18 21:19:47,Englewood,2017,3,18,21,19,MULTIPLE GUNSHOTS,41.785234954,-87.648169954,POINT (-87.64816995388 41.785234954142)
2017-03-19 03:02:04,West Englewood,2017,3,19,3,2,SINGLE GUNSHOT,41.764416696,-87.674883059,POINT (-87.674883058699 41.764416695858)
2017-03-19 16:46:12,Humboldt Park,2017,3,19,16,46,MULTIPLE GUNSHOTS,41.898234304,-87.727384441,POINT (-87.727384441301 41.898234304142)
2017-03-19 20:41:53,West Englewood,2017,3,19,20,41,SINGLE GUNSHOT,41.767832254,-87.660560154,POINT (-87.66056015388 41.767832254142)
2017-03-19 22:07:46,North Lawndale,2017,3,19,22,7,MULTIPLE GUNSHOTS,41.865355404,-87.735498559,POINT (-87.735498558699 41.865355404142)
2017-03-21 01:19:36,Englewood,2017,3,21,1,19,SINGLE GUNSHOT,41.781319696,-87.641683441,POINT (-87.641683441301 41.781319695858)
2017-03-22 16:05:58,North Lawndale,2017,3,22,16,5,GUNSHOT OR FIRECRACKER,41.867346254,-87.717422946,POINT (-87.71742294612 41.867346254142)
2017-03-22 18:22:03,Englewood,2017,3,22,18,22,MULTIPLE GUNSHOTS,41.763762404,-87.642572559,POINT (-87.642572558699 41.763762404142)
2017-03-23 15:14:02,West Englewood,2017,3,23,15,14,SINGLE GUNSHOT,41.766313046,-87.674004046,POINT (-87.67400404612 41.766313045858)
2017-03-23 15:32:07,Humboldt Park,2017,3,23,15,32,MULTIPLE GUNSHOTS,41.894154596,-87.712240141,POINT (-87.712240141301 41.894154595858)
2017-03-23 18:44:56,Humboldt Park,2017,3,23,18,44,MULTIPLE GUNSHOTS,41.901143546,-87.734618654,POINT (-87.73461865388 41.901143545858)
2017-03-23 20:37:53,West Englewood,2017,3,23,20,37,MULTIPLE GUNSHOTS,41.7650575,-87.6707993,POINT (-87.6707993 41.7650575)
2017-03-24 16:42:44,Humboldt Park,2017,3,24,16,42,SINGLE GUNSHOT,41.903267896,-87.730798859,POINT (-87.730798858699 41.903267895858)
2017-03-24 17:18:47,Humboldt Park,2017,3,24,17,18,GUNSHOT OR FIRECRACKER,41.895101046,-87.707046054,POINT (-87.70704605388 41.895101045858)
2017-03-24 18:52:11,West Englewood,2017,3,24,18,52,MULTIPLE GUNSHOTS,41.771237396,-87.671457459,POINT (-87.671457458699 41.771237395858)
2017-03-24 23:25:48,West Englewood,2017,3,24,23,25,SINGLE GUNSHOT,41.784935996,-87.667180941,POINT (-87.667180941301 41.784935995858)
2017-03-25 01:27:20,Humboldt Park,2017,3,25,1,27,SINGLE GUNSHOT,41.902411404,-87.711267559,POINT (-87.711267558699 41.902411404142)
2017-03-25 03:01:52,Humboldt Park,2017,3,25,3,1,SINGLE GUNSHOT,41.895934869,-87.724269547,POINT (-87.724269547471 41.895934868947)
2017-03-25 03:11:47,Englewood,2017,3,25,3,11,MULTIPLE GUNSHOTS,41.773150404,-87.641176359,POINT (-87.641176358699 41.773150404142)
2017-03-25 03:59:36,West Englewood,2017,3,25,3,59,MULTIPLE GUNSHOTS,41.773430896,-87.661127259,POINT (-87.661127258699 41.773430895858)
2017-03-25 04:21:52,Englewood,2017,3,25,4,21,SINGLE GUNSHOT,41.785629069,-87.649913447,POINT (-87.649913447471 41.785629068947)
2017-03-25 05:03:06,West Englewood,2017,3,25,5,3,SINGLE GUNSHOT,41.779797596,-87.673154741,POINT (-87.673154741301 41.779797595858)
